2815	0	1535	2521	559	1462
3071	0	1535	2750	621	1471
3327	0	1535	2979	683	1482
3583	0	1535	3208	745	1494
3839	0	1535	3437	808	1507
4095	0	1535	3666	871	1521
0	255	1535	272	287	1417
255	255	1535	397	293	1418
511	255	1535	559	305	1419
767	255	1535	752	322	1420
1023	255	1535	960	347	1423
1279	255	1535	1176	377	1426
1535	255	1535	1397	413	1430
1791	255	1535	1620	453	1435
2047	255	1535	1845	497	1441
2303	255	1535	2071	545	1448
2559	255	1535	2298	595	1455
2815	255	1535	2526	647	1464
3071	255	1535	2754	700	1474
3327	255	1535	2982	756	1485
3583	255	1535	3211	812	1497
3839	255	1535	3440	869	1509
4095	255	1535	3669	928	1523
0	511	1535	350	517	1422
255	511	1535	456	521	1422
511	511	1535	603	528	1423
767	511	1535	785	539	1425
1023	511	1535	985	554	1427
1279	511	1535	1196	575	1431
1535	511	1535	1413	599	1435
1791	511	1535	1634	628	1439
2047	511	1535	1857	660	1445
2303	511	1535	2081	697	1452
2559	511	1535	2307	736	1460
2815	511	1535	2534	778	1468
3071	511	1535	2761	823	1478
3327	511	1535	2989	870	1489
3583	511	1535	3217	919	1501
3839	511	1535	3445	969	1514
4095	511	1535	3674	1021	1528
0	767	1535	452	758	1429
255	767	1535	539	761	1430
511	767	1535	668	765	1431
767	767	1535	835	773	1432
1023	767	1535	1025	784	1435
1279	767	1535	1228	798	1438
1535	767	1535	1440	815	1442
1791	767	1535	1656	836	1447
2047	767	1535	1876	860	1453
2303	767	1535	2098	888	1459
2559	767	1535	2322	918	1467
2815	767	1535	2546	952	1476
3071	767	1535	2772	988	1485
3327	767	1535	2999	1027	1496
3583	767	1535	3226	1067	1508
3839	767	1535	3454	1110	1521
4095	767	1535	3682	1155	1534
0	1023	1535	569	1003	1440
255	1023	1535	641	1005	1440
511	1023	1535	752	1008	1441
767	1023	1535	902	1014	1443
1023	1023	1535	1079	1022	1445
1279	1023	1535	1272	1032	1448
1535	1023	1535	1476	1045	1452
1791	1023	1535	1687	1061	1457
2047	1023	1535	1902	1080	1463
2303	1023	1535	2121	1101	1470
2559	1023	1535	2342	1125	1477
2815	1023	1535	2565	1152	1486
3071	1023	1535	2789	1181	1495
3327	1023	1535	3014	1213	1506
3583	1023	1535	3239	1246	1518
3839	1023	1535	3466	1282	1530
4095	1023	1535	3693	1320	1544
0	1279	1535	694	1249	1454
255	1279	1535	754	1251	1454
511	1279	1535	850	1253	1455
767	1279	1535	984	1258	1457
1023	1279	1535	1147	1264	1459
1279	1279	1535	1329	1272	1462
1535	1279	1535	1523	1282	1466
1791	1279	1535	1727	1295	1471
2047	1279	1535	1937	1310	1477
2303	1279	1535	2151	1327	1483
2559	1279	1535	2369	1346	1491
2815	1279	1535	2589	1368	1499
3071	1279	1535	2810	1392	1509
3327	1279	1535	3033	1418	1519
3583	1279	1535	3257	1446	1531
3839	1279	1535	3482	1476	1543
4095	1279	1535	3708	1508	1557
0	1535	1535	826	1497	1471
255	1535	1535	876	1498	1472
511	1535	1535	958	1500	1473
767	1535	1535	1077	1503	1475
1023	1535	1535	1226	1508	1477
1279	1535	1535	1396	1515	1480
1535	1535	1535	1581	1523	1484
1791	1535	1535	1777	1534	1488
2047	1535	1535	1980	1546	1494
2303	1535	1535	2189	1560	1500
2559	1535	1535	2402	1576	1508
2815	1535	1535	2619	1594	1516
3071	1535	1535	2837	1614	1526
3327	1535	1535	3058	1635	1536
3583	1535	1535	3280	1659	1547
3839	1535	1535	3503	1685	1560
4095	1535	1535	3727	1712	1573
0	1791	1535	961	1745	1493
255	1791	1535	1003	1746	1493
511	1791	1535	1075	1747	1494
767	1791	1535	1181	1750	1496
1023	1791	1535	1316	1754	1498
1279	1791	1535	1474	1760	1501
1535	1791	1535	1648	1767	1505
1791	1791	1535	1835	1775	1509
2047	1791	1535	2032	1786	1515
2303	1791	1535	2235	1797	1521
2559	1791	1535	2443	1811	1528
2815	1791	1535	2655	1826	1537
3071	1791	1535	2870	1843	1546
3327	1791	1535	3087	1861	1556
3583	1791	1535	3307	1882	1567
3839	1791	1535	3528	1903	1580
4095	1791	1535	3750	1927	1593
0	2047	1535	1098	1993	1517
255	2047	1535	1135	1994	1518
511	2047	1535	1197	1995	1519
767	2047	1535	1292	1998	1520
1023	2047	1535	1414	2001	1523
1279	2047	1535	1560	2006	1525
1535	2047	1535	1724	2012	1529
1791	2047	1535	1902	2019	1534
2047	2047	1535	2091	2028	1539
2303	2047	1535	2287	2038	1545
2559	2047	1535	2490	2049	1553
2815	2047	1535	2697	2062	1561
3071	2047	1535	2908	2077	1570
3327	2047	1535	3122	2093	1580
3583	2047	1535	3339	2110	1591
3839	2047	1535	3557	2129	1603
4095	2047	1535	3777	2150	1616
0	2303	1535	1237	2241	1546
255	2303	1535	1269	2242	1546
511	2303	1535	1324	2243	1547
767	2303	1535	1408	2246	1549
1023	2303	1535	1520	2249	1551
1279	2303	1535	1655	2253	1554
1535	2303	1535	1809	2258	1557
1791	2303	1535	1977	2264	1562
2047	2303	1535	2158	2272	1567
2303	2303	1535	2347	2280	1573
2559	2303	1535	2544	2290	1580
2815	2303	1535	2746	2301	1588
3071	2303	1535	2953	2314	1597
3327	2303	1535	3163	2328	1607
3583	2303	1535	3376	2343	1618
3839	2303	1535	3591	2360	1629
4095	2303	1535	3808	2378	1642
0	2559	1535	1377	2490	1578
255	2559	1535	1405	2491	1578
511	2559	1535	1454	2492	1579
767	2559	1535	1530	2494	1581
1023	2559	1535	1632	2496	1583
1279	2559	1535	1756	2500	1586
1535	2559	1535	1900	2504	1589
1791	2559	1535	2059	2510	1593
2047	2559	1535	2232	2516	1599
2303	2559	1535	2414	2524	1604
2559	2559	1535	2604	2533	1611
2815	2559	1535	2801	2543	1619
3071	2559	1535	3002	2554	1628
3327	2559	1535	3208	2566	1637
3583	2559	1535	3418	2580	1648
3839	2559	1535	3630	2595	1659
4095	2559	1535	3844	2611	1672
0	2815	1535	1518	2739	1613
255	2815	1535	1543	2739	1614
511	2815	1535	1587	2741	1615
767	2815	1535	1655	2742	1616
1023	2815	1535	1748	2745	1618
1279	2815	1535	1863	2748	1621
1535	2815	1535	1997	2752	1624
1791	2815	1535	2148	2756	1628
2047	2815	1535	2312	2762	1633
2303	2815	1535	2487	2769	1639
2559	2815	1535	2670	2777	1646
2815	2815	1535	2861	2786	1653
3071	2815	1535	3058	2796	1662
3327	2815	1535	3259	2807	1671
3583	2815	1535	3465	2819	1682
3839	2815	1535	3673	2832	1693
4095	2815	1535	3884	2846	1705
0	3071	1535	1659	2988	1652
255	3071	1535	1682	2988	1653
511	3071	1535	1721	2989	1653
767	3071	1535	1784	2991	1655
1023	3071	1535	1869	2993	1657
1279	3071	1535	1975	2996	1659
1535	3071	1535	2101	2999	1663
1791	3071	1535	2242	3004	1667
2047	3071	1535	2398	3009	1672
2303	3071	1535	2566	3015	1677
2559	3071	1535	2743	3022	1684
2815	3071	1535	2927	3030	1691
3071	3071	1535	3119	3039	1699
3327	3071	1535	3315	3048	1708
3583	3071	1535	3517	3059	1718
3839	3071	1535	3721	3071	1729
4095	3071	1535	3929	3084	1741
0	3327	1535	1801	3237	1694
255	3327	1535	1822	3237	1695
511	3327	1535	1858	3238	1695
767	3327	1535	1914	3239	1697
1023	3327	1535	1993	3241	1699
1279	3327	1535	2091	3244	1701
1535	3327	1535	2208	3247	1704
1791	3327	1535	2342	3251	1708
2047	3327	1535	2490	3256	1713
2303	3327	1535	2650	3261	1719
2559	3327	1535	2820	3267	1725
2815	3327	1535	2999	3275	1732
3071	3327	1535	3185	3283	1740
3327	3327	1535	3377	3291	1749
3583	3327	1535	3573	3301	1759
3839	3327	1535	3774	3312	1769
4095	3327	1535	3978	3324	1781
0	3583	1535	1944	3486	1739
255	3583	1535	1962	3486	1739
511	3583	1535	1995	3487	1740
767	3583	1535	2047	3488	1742
1023	3583	1535	2119	3490	1743
1279	3583	1535	2211	3492	1746
1535	3583	1535	2320	3495	1749
1791	3583	1535	2446	3499	1753
2047	3583	1535	2587	3503	1757
2303	3583	1535	2740	3508	1763
2559	3583	1535	2903	3514	1769
2815	3583	1535	3076	3520	1776
3071	3583	1535	3256	3527	1783
3327	3583	1535	3442	3536	1792
3583	3583	1535	3634	3544	1801
3839	3583	1535	3831	3554	1812
4095	3583	1535	4032	3565	1823
0	3839	1535	2086	3735	1787
255	3839	1535	2103	3735	1787
511	3839	1535	2133	3736	1788
767	3839	1535	2181	3737	1789
1023	3839	1535	2248	3739	1791
1279	3839	1535	2333	3741	1793
1535	3839	1535	2436	3743	1796
1791	3839	1535	2555	3747	1800
2047	3839	1535	2688	3751	1805
2303	3839	1535	2834	3755	1810
2559	3839	1535	2991	3760	1816
2815	3839	1535	3157	3766	1822
3071	3839	1535	3332	3773	1830
3327	3839	1535	3513	3780	1838
3583	3839	1535	3700	3788	1847
3839	3839	1535	3893	3797	1857
4095	3839	1535	4089	3807	1868
0	4095	1535	2229	3984	1837
255	4095	1535	2245	3984	1838
511	4095	1535	2273	3985	1838
767	4095	1535	2317	3986	1840
1023	4095	1535	2379	3987	1841
1279	4095	1535	2458	3989	1844
1535	4095	1535	2555	3992	1847
1791	4095	1535	2667	3995	1850
2047	4095	1535	2793	3998	1854
2303	4095	1535	2933	4003	1859
2559	4095	1535	3083	4007	1865
2815	4095	1535	3243	4013	1872
3071	4095	1535	3412	4019	1879
3327	4095	1535	3588	4026	1887
3583	4095	1535	3770	4033	1896
3839	4095	1535	3958	4042	1905
4095	4095	1535	4095	3996	1890
0	0	1791	285	85	1653
255	0	1791	406	95	1654
511	0	1791	566	113	1654
767	0	1791	757	141	1656
1023	0	1791	964	181	1658
1279	0	1791	1179	228	1660
1535	0	1791	1399	280	1664
1791	0	1791	1622	334	1668
2047	0	1791	1847	390	1673
2303	0	1791	2073	449	1678
2559	0	1791	2300	508	1685
2815	0	1791	2527	568	1692
3071	0	1791	2755	629	1700
3327	0	1791	2983	690	1710
3583	0	1791	3212	752	1720
3839	0	1791	3441	814	1730
4095	0	1791	3670	876	1742
0	255	1791	329	302	1655
255	255	1791	440	309	1656
511	255	1791	591	320	1657
767	255	1791	776	337	1658
1023	255	1791	978	360	1660
1279	255	1791	1191	390	1663
1535	255	1791	1409	425	1666
1791	255	1791	1630	464	1670
2047	255	1791	1853	507	1675
2303	255	1791	2078	554	1680
2559	255	1791	2305	603	1687
2815	255	1791	2531	654	1694
3071	255	1791	2759	707	1702
3327	255	1791	2987	762	1712
3583	255	1791	3215	818	1722
3839	255	1791	3444	875	1732
4095	255	1791	3672	933	1744
0	511	1791	397	526	1659
255	511	1791	494	530	1660
511	511	1791	632	537	1660
767	511	1791	807	548	1662
1023	511	1791	1003	563	1664
1279	511	1791	1210	583	1666
1535	511	1791	1425	607	1670
1791	511	1791	1643	636	1674
2047	511	1791	1865	668	1679
2303	511	1791	2089	704	1684
2559	511	1791	2313	743	1691
2815	511	1791	2539	784	1698
3071	511	1791	2766	829	1706
3327	511	1791	2993	875	1715
3583	511	1791	3221	924	1725
3839	511	1791	3449	974	1736
4095	511	1791	3677	1025	1748
0	767	1791	490	764	1665
255	767	1791	572	767	1666
511	767	1791	695	772	1667
767	767	1791	856	779	1668
1023	767	1791	1042	790	1670
1279	767	1791	1242	804	1672
1535	767	1791	1451	821	1676
1791	767	1791	1665	842	1680
2047	767	1791	1884	866	1685
2303	767	1791	2105	893	1690
2559	767	1791	2328	924	1697
2815	767	1791	2552	957	1704
3071	767	1791	2777	993	1712
3327	767	1791	3003	1031	1721
3583	767	1791	3230	1072	1731
3839	767	1791	3457	1114	1742
4095	767	1791	3685	1159	1754
0	1023	1791	600	1007	1674
255	1023	1791	668	1009	1675
511	1023	1791	775	1013	1675
767	1023	1791	922	1018	1677
1023	1023	1791	1095	1026	1679
1279	1023	1791	1285	1037	1681
1535	1023	1791	1487	1050	1685
1791	1023	1791	1696	1066	1689
2047	1023	1791	1910	1084	1693
2303	1023	1791	2128	1105	1699
2559	1023	1791	2348	1129	1705
2815	1023	1791	2570	1156	1713
3071	1023	1791	2794	1185	1721
3327	1023	1791	3018	1216	1730
3583	1023	1791	3244	1250	1739
3839	1023	1791	3470	1286	1750
4095	1023	1791	3696	1324	1762
0	1279	1791	720	1253	1686
255	1279	1791	777	1254	1686
511	1279	1791	870	1257	1687
767	1279	1791	1001	1261	1688
1023	1279	1791	1161	1267	1690
1279	1279	1791	1341	1276	1693
1535	1279	1791	1534	1286	1696
1791	1279	1791	1736	1298	1700
2047	1279	1791	1945	1313	1705
2303	1279	1791	2158	1330	1710
2559	1279	1791	2375	1350	1717
2815	1279	1791	2594	1371	1724
3071	1279	1791	2815	1395	1732
3327	1279	1791	3038	1421	1741
3583	1279	1791	3261	1449	1751
3839	1279	1791	3486	1479	1761
4095	1279	1791	3711	1511	1773
0	1535	1791	847	1499	1700
255	1535	1791	896	1501	1701
511	1535	1791	976	1503	1702
767	1535	1791	1093	1506	1703
1023	1535	1791	1240	1511	1705
1279	1535	1791	1408	1518	1707
1535	1535	1791	1591	1526	1711
1791	1535	1791	1786	1537	1715
2047	1535	1791	1988	1549	1719
2303	1535	1791	2196	1563	1725
2559	1535	1791	2408	1579	1731
2815	1535	1791	2624	1596	1738
3071	1535	1791	2842	1616	1746
3327	1535	1791	3062	1638	1755
3583	1535	1791	3284	1662	1765
3839	1535	1791	3506	1687	1775
4095	1535	1791	3730	1715	1787
0	1791	1791	979	1747	1718
255	1791	1791	1020	1748	1719
511	1791	1791	1091	1750	1719
767	1791	1791	1195	1753	1721
1023	1791	1791	1328	1757	1723
1279	1791	1791	1484	1762	1725
1535	1791	1791	1658	1769	1728
1791	1791	1791	1844	1778	1732
2047	1791	1791	2039	1788	1737
2303	1791	1791	2241	1800	1742
2559	1791	1791	2449	1813	1748
2815	1791	1791	2660	1828	1755
3071	1791	1791	2875	1845	1763
3327	1791	1791	3092	1864	1772
3583	1791	1791	3311	1884	1782
3839	1791	1791	3531	1906	1792
4095	1791	1791	3753	1929	1803
0	2047	1791	1113	1995	1739
255	2047	1791	1150	1996	1740
511	2047	1791	1211	1997	1740
767	2047	1791	1304	2000	1742
1023	2047	1791	1426	2003	1743
1279	2047	1791	1570	2008	1746
1535	2047	1791	1733	2014	1749
1791	2047	1791	1910	2021	1753
2047	2047	1791	2098	2030	1757
2303	2047	1791	2294	2040	1763
2559	2047	1791	2496	2051	1769
2815	2047	1791	2702	2064	1776
3071	2047	1791	2913	2079	1784
3327	2047	1791	3127	2095	1792
3583	2047	1791	3343	2112	1802
3839	2047	1791	3561	2131	1812
4095	2047	1791	3780	2152	1823
0	2303	1791	1250	2243	1763
255	2303	1791	1282	2244	1764
511	2303	1791	1336	2245	1764
767	2303	1791	1420	2247	1766
1023	2303	1791	1531	2250	1768
1279	2303	1791	1664	2254	1770
1535	2303	1791	1817	2260	1773
1791	2303	1791	1985	2266	1777
2047	2303	1791	2164	2273	1781
2303	2303	1791	2353	2282	1787
2559	2303	1791	2549	2292	1793
2815	2303	1791	2751	2303	1799
3071	2303	1791	2957	2316	1807
3327	2303	1791	3167	2330	1815
3583	2303	1791	3380	2345	1825
3839	2303	1791	3595	2362	1835
4095	2303	1791	3812	2380	1846
0	2559	1791	1389	2492	1791
255	2559	1791	1417	2492	1791
511	2559	1791	1465	2493	1792
767	2559	1791	1541	2495	1793
1023	2559	1791	1641	2498	1795
1279	2559	1791	1765	2501	1797
1535	2559	1791	1908	2506	1800
1791	2559	1791	2067	2511	1804
2047	2559	1791	2238	2518	1808
2303	2559	1791	2420	2526	1813
2559	2559	1791	2609	2534	1819
2815	2559	1791	2806	2544	1826
3071	2559	1791	3007	2555	1833
3327	2559	1791	3212	2568	1842
3583	2559	1791	3421	2581	1851
3839	2559	1791	3633	2596	1861
4095	2559	1791	3847	2612	1872
0	2815	1791	1528	2740	1821
255	2815	1791	1553	2741	1821
511	2815	1791	1597	2742	1822
767	2815	1791	1665	2744	1823
1023	2815	1791	1757	2746	1825
1279	2815	1791	1871	2749	1827
1535	2815	1791	2005	2753	1830
1791	2815	1791	2155	2758	1834
2047	2815	1791	2318	2764	1838
2303	2815	1791	2492	2770	1843
2559	2815	1791	2676	2778	1849
2815	2815	1791	2866	2787	1856
3071	2815	1791	3062	2797	1863
3327	2815	1791	3263	2808	1871
3583	2815	1791	3468	2820	1880
3839	2815	1791	3677	2833	1890
4095	2815	1791	3888	2847	1900
0	3071	1791	1669	2989	1854
255	3071	1791	1691	2990	1855
511	3071	1791	1731	2990	1856
767	3071	1791	1792	2992	1857
1023	3071	1791	1877	2994	1858
1279	3071	1791	1983	2997	1861
1535	3071	1791	2108	3000	1864
1791	3071	1791	2249	3005	1867
2047	3071	1791	2404	3010	1871
2303	3071	1791	2571	3016	1876
2559	3071	1791	2748	3023	1882
2815	3071	1791	2932	3031	1888
3071	3071	1791	3123	3040	1896
3327	3071	1791	3319	3050	1904
3583	3071	1791	3520	3060	1912
3839	3071	1791	3725	3072	1922
4095	3071	1791	3932	3085	1932
0	3327	1791	1810	3238	1891
255	3327	1791	1830	3238	1891
511	3327	1791	1866	3239	1892
767	3327	1791	1922	3241	1893
1023	3327	1791	2000	3242	1895
1279	3327	1791	2098	3245	1897
1535	3327	1791	2215	3248	1900
1791	3327	1791	2348	3252	1903
2047	3327	1791	2496	3257	1907
2303	3327	1791	2655	3262	1912
2559	3327	1791	2825	3269	1918
2815	3327	1791	3004	3276	1924
3071	3327	1791	3189	3284	1931
3327	3327	1791	3380	3293	1939
3583	3327	1791	3577	3302	1947
3839	3327	1791	3777	3313	1957
4095	3327	1791	3981	3325	1967
0	3583	1791	1951	3487	1930
255	3583	1791	1970	3487	1931
511	3583	1791	2003	3488	1931
767	3583	1791	2054	3489	1933
1023	3583	1791	2126	3491	1934
1279	3583	1791	2217	3493	1936
1535	3583	1791	2327	3496	1939
1791	3583	1791	2452	3500	1942
2047	3583	1791	2592	3504	1946
2303	3583	1791	2745	3509	1951
2559	3583	1791	2908	3515	1957
2815	3583	1791	3080	3521	1963
3071	3583	1791	3260	3528	1969
3327	3583	1791	3446	3536	1977
3583	3583	1791	3638	3545	1985
3839	3583	1791	3834	3555	1994
4095	3583	1791	4035	3566	2004
0	3839	1791	2093	3736	1972
255	3839	1791	2110	3736	1973
511	3839	1791	2140	3737	1973
767	3839	1791	2188	3738	1975
1023	3839	1791	2255	3740	1976
1279	3839	1791	2339	3742	1978
1535	3839	1791	2442	3744	1981
1791	3839	1791	2560	3748	1984
2047	3839	1791	2693	3751	1988
2303	3839	1791	2839	3756	1993
2559	3839	1791	2995	3761	1998
2815	3839	1791	3162	3767	2004
3071	3839	1791	3336	3774	2011
3327	3839	1791	3517	3781	2018
3583	3839	1791	3704	3789	2026
3839	3839	1791	3896	3798	2035
4095	3839	1791	4092	3808	2045
0	4095	1791	2236	3985	2017
255	4095	1791	2251	3985	2018
511	4095	1791	2279	3986	2018
767	4095	1791	2323	3987	2019
1023	4095	1791	2385	3988	2021
1279	4095	1791	2464	3990	2023
1535	4095	1791	2560	3993	2025
1791	4095	1791	2672	3996	2029
2047	4095	1791	2798	3999	2032
2303	4095	1791	2937	4003	2037
2559	4095	1791	3087	4008	2042
2815	4095	1791	3247	4014	2048
3071	4095	1791	3416	4020	2054
3327	4095	1791	3592	4027	2061
3583	4095	1791	3774	4034	2069
3839	4095	1791	3961	4042	2078
4095	4095	1791	4095	3994	2058
0	0	2047	350	114	1892
255	0	2047	456	124	1892
511	0	2047	603	141	1893
767	0	2047	785	169	1894
1023	0	2047	985	207	1896
1279	0	2047	1196	250	1898
1535	0	2047	1413	299	1901
1791	0	2047	1634	351	1904
2047	0	2047	1857	405	1908
2303	0	2047	2081	461	1913
2559	0	2047	2307	519	1919
2815	0	2047	2534	578	1925
3071	0	2047	2761	638	1932
3327	0	2047	2989	698	1940
3583	0	2047	3217	759	1948
3839	0	2047	3445	821	1957
4095	0	2047	3674	883	1968
0	255	2047	387	320	1893
255	255	2047	486	326	1894
511	255	2047	626	337	1895
767	255	2047	803	353	1896
1023	255	2047	999	376	1897
1279	255	2047	1207	404	1900
1535	255	2047	1422	438	1902
1791	255	2047	1641	476	1906
2047	255	2047	1863	519	1910
2303	255	2047	2087	564	1915
2559	255	2047	2312	613	1920
2815	255	2047	2538	663	1927
3071	255	2047	2765	716	1934
3327	255	2047	2992	770	1941
3583	255	2047	3220	825	1950
3839	255	2047	3448	881	1959
4095	255	2047	3676	939	1969
0	511	2047	448	538	1897
255	511	2047	536	541	1897
511	511	2047	665	548	1898
767	511	2047	833	559	1899
1023	511	2047	1023	574	1901
1279	511	2047	1227	593	1903
1535	511	2047	1438	617	1906
1791	511	2047	1655	645	1909
2047	511	2047	1875	676	1913
2303	511	2047	2097	712	1918
2559	511	2047	2321	750	1923
2815	511	2047	2546	792	1930
3071	511	2047	2772	836	1937
3327	511	2047	2998	882	1944
3583	511	2047	3226	930	1953
3839	511	2047	3453	980	1962
4095	511	2047	3681	1031	1972
0	767	2047	532	772	1902
255	767	2047	609	774	1902
511	767	2047	725	779	1903
767	767	2047	881	786	1904
1023	767	2047	1061	797	1906
1279	767	2047	1258	811	1908
1535	767	2047	1464	828	1911
1791	767	2047	1677	849	1914
2047	767	2047	1893	873	1918
2303	767	2047	2113	900	1923
2559	767	2047	2335	930	1929
2815	767	2047	2559	963	1935
3071	767	2047	2783	998	1942
3327	767	2047	3009	1037	1949
3583	767	2047	3235	1077	1958
3839	767	2047	3462	1119	1967
4095	767	2047	3689	1164	1977
0	1023	2047	635	1013	1909
255	1023	2047	700	1015	1910
511	1023	2047	802	1018	1910
767	1023	2047	944	1024	1912
1023	1023	2047	1113	1032	1913
1279	1023	2047	1301	1042	1915
1535	1023	2047	1500	1055	1918
1791	1023	2047	1707	1071	1922
2047	1023	2047	1920	1089	1926
2303	1023	2047	2136	1110	1931
2559	1023	2047	2355	1134	1936
2815	1023	2047	2577	1161	1942
3071	1023	2047	2799	1190	1949
3327	1023	2047	3023	1221	1957
3583	1023	2047	3248	1254	1965
3839	1023	2047	3474	1290	1974
4095	1023	2047	3700	1328	1984
0	1279	2047	749	1257	1919
255	1279	2047	804	1259	1920
511	1279	2047	894	1261	1920
767	1279	2047	1022	1266	1922
1023	1279	2047	1179	1272	1923
1279	1279	2047	1355	1280	1925
1535	1279	2047	1546	1290	1928
1791	1279	2047	1747	1303	1932
2047	1279	2047	1954	1317	1936
2303	1279	2047	2166	1334	1940
2559	1279	2047	2382	1354	1946
2815	1279	2047	2600	1375	1952
3071	1279	2047	2821	1399	1959
3327	1279	2047	3043	1425	1966
3583	1279	2047	3266	1453	1975
3839	1279	2047	3490	1483	1984
4095	1279	2047	3715	1515	1994
0	1535	2047	872	1503	1932
255	1535	2047	919	1504	1932
511	1535	2047	997	1506	1933
767	1535	2047	1112	1510	1934
1023	1535	2047	1256	1515	1936
1279	1535	2047	1421	1521	1938
1535	1535	2047	1603	1530	1941
1791	1535	2047	1796	1540	1944
2047	1535	2047	1997	1552	1948
2303	1535	2047	2204	1566	1953
2559	1535	2047	2415	1582	1958
2815	1535	2047	2630	1600	1964
3071	1535	2047	2848	1619	1971
3327	1535	2047	3067	1641	1978
3583	1535	2047	3288	1665	1987
3839	1535	2047	3511	1690	1996
4095	1535	2047	3734	1718	2006
0	1791	2047	1000	1750	1947
255	1791	2047	1040	1751	1947
511	1791	2047	1109	1753	1948
767	1791	2047	1212	1755	1949
1023	1791	2047	1343	1760	1951
1279	1791	2047	1497	1765	1953
1535	1791	2047	1669	1772	1956
1791	1791	2047	1854	1781	1959
2047	1791	2047	2048	1791	1963
2303	1791	2047	2249	1802	1968
2559	1791	2047	2456	1816	1973
2815	1791	2047	2666	1831	1979
3071	1791	2047	2880	1848	1986
3327	1791	2047	3097	1866	1993
3583	1791	2047	3315	1886	2001
3839	1791	2047	3535	1908	2011
4095	1791	2047	3757	1932	2020
0	2047	2047	1132	1997	1965
255	2047	2047	1167	1998	1965
511	2047	2047	1228	2000	1966
767	2047	2047	1319	2002	1967
1023	2047	2047	1439	2006	1969
1279	2047	2047	1583	2010	1971
1535	2047	2047	1744	2016	1973
1791	2047	2047	1920	2024	1977
2047	2047	2047	2106	2032	1981
2303	2047	2047	2301	2042	1985
2559	2047	2047	2502	2054	1991
2815	2047	2047	2709	2067	1997
3071	2047	2047	2919	2081	2003
3327	2047	2047	3132	2097	2011
3583	2047	2047	3347	2114	2019
3839	2047	2047	3565	2133	2028
4095	2047	2047	3784	2154	2037
0	2303	2047	1266	2245	1986
255	2303	2047	1297	2246	1986
511	2303	2047	1351	2247	1987
767	2303	2047	1434	2249	1988
1023	2303	2047	1543	2252	1989
1279	2303	2047	1676	2256	1991
1535	2303	2047	1827	2262	1994
1791	2303	2047	1994	2268	1997
2047	2303	2047	2173	2275	2001
2303	2303	2047	2361	2284	2006
2559	2303	2047	2556	2294	2011
2815	2303	2047	2757	2305	2017
3071	2303	2047	2963	2318	2023
3327	2303	2047	3172	2332	2031
3583	2303	2047	3384	2347	2039
3839	2303	2047	3599	2364	2048
4095	2303	2047	3815	2382	2057
0	2559	2047	1403	2493	2009
255	2559	2047	1430	2494	2010
511	2559	2047	1478	2495	2010
767	2559	2047	1553	2497	2011
1023	2559	2047	1653	2500	2013
1279	2559	2047	1775	2503	2015
1535	2559	2047	1917	2508	2018
1791	2559	2047	2075	2513	2021
2047	2559	2047	2246	2520	2025
2303	2559	2047	2427	2527	2029
2559	2559	2047	2616	2536	2034
2815	2559	2047	2811	2546	2040
3071	2559	2047	3012	2557	2047
3327	2559	2047	3217	2569	2054
3583	2559	2047	3426	2583	2062
3839	2559	2047	3637	2598	2070
4095	2559	2047	3851	2614	2080
0	2815	2047	1541	2742	2036
255	2815	2047	1566	2742	2036
511	2815	2047	1609	2744	2037
767	2815	2047	1676	2745	2038
1023	2815	2047	1768	2747	2039
1279	2815	2047	1881	2751	2041
1535	2815	2047	2014	2755	2044
1791	2815	2047	2163	2759	2047
2047	2815	2047	2326	2765	2051
2303	2815	2047	2499	2772	2055
2559	2815	2047	2682	2780	2060
2815	2815	2047	2872	2789	2066
3071	2815	2047	3067	2798	2072
3327	2815	2047	3268	2809	2079
3583	2815	2047	3473	2821	2087
3839	2815	2047	3681	2835	2096
4095	2815	2047	3891	2849	2105
0	3071	2047	1680	2991	2065
255	3071	2047	1702	2991	2065
511	3071	2047	1741	2992	2066
767	3071	2047	1803	2993	2067
1023	3071	2047	1887	2995	2068
1279	3071	2047	1992	2998	2070
1535	3071	2047	2116	3002	2073
1791	3071	2047	2257	3006	2076
2047	3071	2047	2411	3011	2080
2303	3071	2047	2578	3017	2084
2559	3071	2047	2754	3024	2089
2815	3071	2047	2938	3032	2095
3071	3071	2047	3128	3041	2101
3327	3071	2047	3324	3051	2108
3583	3071	2047	3524	3062	2116
3839	3071	2047	3729	3074	2124
4095	3071	2047	3936	3086	2133
0	3327	2047	1820	3239	2097
255	3327	2047	1840	3240	2097
511	3327	2047	1876	3241	2098
767	3327	2047	1932	3242	2099
1023	3327	2047	2009	3244	2100
1279	3327	2047	2107	3246	2102
1535	3327	2047	2223	3249	2105
1791	3327	2047	2356	3253	2108
2047	3327	2047	2503	3258	2111
2303	3327	2047	2662	3264	2116
2559	3327	2047	2831	3270	2120
2815	3327	2047	3009	3277	2126
3071	3327	2047	3194	3285	2132
3327	3327	2047	3385	3294	2139
3583	3327	2047	3581	3304	2147
3839	3327	2047	3781	3314	2155
4095	3327	2047	3985	3326	2164
0	3583	2047	1961	3488	2131
255	3583	2047	1979	3488	2132
511	3583	2047	2012	3489	2132
767	3583	2047	2063	3490	2133
1023	3583	2047	2135	3492	2135
1279	3583	2047	2225	3494	2137
1535	3583	2047	2334	3497	2139
1791	3583	2047	2459	3501	2142
